Team	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2000’s Record
Arizona Cardinals	7	5	6	5	5.5 	7	8	7	7.5	8.5	5-5-0
Atlanta Falcons	7.5	5.5	7	9.5	9	9.5	8	7.5	4.5	8.5	5-5-0
Baltimore Ravens	9	11	7	7.5	9	10	8	9	6	8.5	5-3-2
Buffalo Bills	8.5	8	7	8.5	7.5	8	7	6	7.5	7.5	3-6-1
Carolina Panthers	8	6.5	5	7.5	8.5	9	10	9	7.5	8.5	4-6-0
Chicago Bears	8	7	8	7.5	6.5	7	9	10	8	8.5	4-6-0
Cincinnati Bengals	5.5	5	7	5.5	7.5	8	9	9	7	7	5-5-0
Cleveland Browns	5	4.5	8	8.5	7.5	5	6.5	5.5	8	7	4-6-0
Dallas Cowboys	8	5.5	6	7.5	9	8	9.5	9	10.5	9	4-6-0
Denver Broncos	10	10.5	9	9.5	9	8.5	10	9.5	7.5	6.5	6-3-1
Detroit Lions	7	7.5	6	6	6.5	8	7	6	6.5	4.5	2-8-0
Green Bay Packers	8	9	10	10	9.5	8	6	7.5	8.5	9	7-2-1
Houston Texans	  	  	4	5	6.5	7.5	5.5	6.5	7.5	8.5	5-1-2
Indianapolis Colts	10.5	10	9.5	8.5	10.5	11.5	11.5	10.5	11	10	8-2-0
Jacksonville Jaguars	11	9	7	7	7.5	8.5	9	9	10	8	3-7-0
Kansas City Chiefs	8	8	7	9	10	9	9.5	7.5	5.5	6	3-7-0
Los Angeles Chargers	6.5	7	7	8.5	4.5	8	9	10.5	10.5	10	6-4-0
Los Angeles Rams	11	11	11	9.5	9.5	8	7	7.5	6.5	5.5	3-7-0
Miami Dolphins	7.5	8	9	9.5	9.5	5.5	9	7	5.5	7	5-3-2
Minnesota Vikings	7.5	9	8	8	8.5	9	8	6.5	8.5	9.5	5-4-1
New England Patriots	7.5	6.5	8	8.5	10.5	11	10.5	11.5	12	11.5	6-4-0
New Orleans Saints	6.5	8	7	8	7.5	7.5	7	9	8.5	9	5-4-1
New York Giants	7.5	9	7	8.5	6	6.5	9	8	8.5	10	5-4-1
New York Jets	8	8	8	9	9	9	6.5	8	7.5	7	7-3-0
Oakland Raiders	9	10	9	9.5	7.5	7.5	6.5	5	6	6	2-7-1
Philadelphia Eagles	7.5	9	10	10.5	10.5	11.5	8.5	9	8.5	9.5	8-2-0
Pittsburgh Steelers	6.5	7.5	10.5	9.5	7.5	9.5	10.5	9	9	10.5	6-4-0
San Francisco 49ers	5.5	7.5	10	9.5	5	4.5	5	7.5	6	7	5-4-1
Seattle Seahawks	8	9	8	7.5	9	9	10.5	9	8.5	7.5	3-5-2
Tampa Bay Buccaneers	10.5	10	9	10.5	9	7	8	7	8	6.5	4-6-0
Tennessee Titans	10.5	11	8	9.5	9.5	6.5	5.5	7	8	9	6-4-0
Washington Redskins	11.5	9.5	8	7.5	9	7.5	9	7.5	7.5	8.5	3-7-0 
